556,Pacific Clinics,2.9,81,Nonprofit Organization,556
557,Quinn Group,5,86,Company - Private,557
558,DT Professional Services,-1,59,Company - Public,558
559,NRC INC,4,59,Company - Private,559
560,LaBine & Associates,5,58,Company - Private,560
561,Quinn Company CAT,3.3,86,Company - Private,561
562,"NTT DATA, Inc.",2.9,62,Company - Private,562
563,AppleOne,3.3,78,Company - Private,563
564,Shapestone Inc.,-1,62,NULL,564
565,Lorven Technologies Inc,4,81,Company - Private,565
566,SCAN Healthplan,-1,73,NULL,566
567,Information Technology Partners,2.8,62,Company - Private,567
568,Providence Health & Services,3.4,61,Nonprofit Organization,568
569,To Help Everyone Health & Wellness Centers,2.4,59,Nonprofit Organization,569
570,USDM Life Sciences,4.6,58,Company - Private,570
571,SkillsetGroup - Professional Staffing Solutions,2.9,87,Company - Private,571
572,PIH Health,3.6,88,Nonprofit Organization,572
573,KLM Careers,-1,71,NULL,573
574,TopTalentFetch,-1,71,NULL,574
575,Stark HR Consulting LLC,-1,71,NULL,575
576,"AlphaProTemps, A.P.R., Inc.",-1,89,NULL,576
577,Devotion Business Solutions,-1,71,NULL,577
578,Wintrust Financial,3.9,90,Company - Public,578
579,NCSA - Next College Student Athlete,3.7,90,Company - Private,579
580,Riskonnect,3.7,90,Company - Private,580
581,Centric Consulting,5,90,Company - Private,581
582,GoHealth,3.2,90,Company - Private,582
583,Kelly,3.4,91,Company - Public,583
584,Kelly,3.4,90,Company - Public,584
585,Undertone,3.8,90,Subsidiary or Business Segment,585
586,Mike's Hard Lemonade,2.8,90,Company - Private,586
587,Allscripts,3.3,90,Company - Public,587
588,Circle Logistics,3.7,90,Company - Private,588
589,University of Chicago,4,90,College / University,589
590,Mondo,3.9,90,Company - Private,590
591,KesarWeb,-1,90,Company - Private,591
592,Swoon,4.6,91,Company - Private,592
593,Bosch Group,4.1,92,Company - Private,593
594,Tempus,3.3,90,Company - Private,594
595,Feeding America,3.3,90,Nonprofit Organization,595
596,CRS Group,4.7,90,Company - Private,596
597,Peterson Technology Partners,4.3,90,Contract,597
598,BMO,3.2,90,Subsidiary or Business Segment,598
599,AppleOne,3.3,91,Company - Private,599
600,Robert Bosch Tool Corporation,3.1,92,Subsidiary or Business Segment,600
601,Chicago Public Schools,3.5,90,School / School District,601
602,Chicago,3.3,90,Government,602
603,Guggenheim Partners,3.8,90,Private Practice / Firm,603
604,Milliman,3.8,90,Company - Private,604
605,BMO Financial Group,3.7,90,Company - Public,605
606,UST Global,4.2,90,Company - Private,606
607,First Stop Health,4.6,90,Company - Private,607
608,MeadWestVaco,3.2,93,Company - Public,608
609,Care Advisors Inc,3.5,90,Company - Private,609
610,Ann & Robert H. Lurie Children's Hospital of Chicago,3.7,90,Nonprofit Organization,610
611,"TEKsystems, Inc",3.9,90,Subsidiary or Business Segment,611
612,MT Global US INC,-1,90,Company - Private,612
613,HNI,3.4,90,Company - Public,613
614,SkySource Solutions,4.1,91,Company - Public,614
615,"Staffigo Technical Services, LLC",5,90,Company - Private,615
616,Flexport,3.5,90,Company - Private,616
617,Randstad,3.7,91,Subsidiary or Business Segment,617
618,Lantana Consulting Group,4,90,Company - Private,618
619,PDI,3.5,90,Unknown,619
620,"Level Ex, Inc.",3.6,90,Company - Private,620
621,Chicago Teachers Pension Fund,3,90,Government,621
622,Show Me Leads,-1,90,NULL,622
623,Leap,-1,90,Company - Private,623
624,Diverse Lynx,3.9,90,Company - Private,624
625,Tempus Labs,3.2,90,Company - Private,625
626,TalentDash,-1,90,Company - Private,626
627,VIVA USA INC,4.6,90,Company - Private,627
628,360pi,4.2,90,Company - Private,628
629,Leap,3.9,90,Nonprofit Organization,629
630,Braviant Holdings,4.8,90,Company - Private,630
631,Bartech Group,-1,94,Company - Private,631
632,Lorven Technologies Inc,4,90,Company - Private,632
633,Rush University Medical Center,3.9,90,Hospital,633
634,TechUSA,2.7,90,Company - Private,634
635,Alliant Credit Union,3.4,95,Nonprofit Organization,635
636,Green Key Resources,4.5,90,Company - Private,636
637,Accounting Aid Society,3.7,90,Nonprofit Organization,637
638,Roig Lawyers,4,96,Private Practice / Firm,638
639,"PrivateBancorp, Inc.",3.2,90,Company - Public,639
640,PDI Software,3.2,90,Company - Private,640
641,Invenergy,3.8,90,Company - Private,641
642,EY,3.8,90,Company - Private,642
643,WIN Home Inspection,3.9,90,Franchise,643
644,Ferrara Candy Company,3.5,90,Company - Private,644
645,The Accuro Group,3,90,Company - Private,645
646,BDP International,3,90,Company - Private,646
647,Numerator,3.9,90,Company - Private,647
648,Empire Today,3.7,97,Company - Private,648
649,El Hogar del Nino - The Home of the Child,-1,90,NULL,649
650,"Fast Switch, LTD",4.3,98,Company - Private,650
651,Sphinix Solutions,1,90,Company - Private,651
652,Epiq Systems,3.6,90,Company - Private,652
653,MRINetwork,4,99,Subsidiary or Business Segment,653
654,PEAK6 Investments,2.9,90,Company - Private,654
655,ABS Graphics,2.5,100,Company - Private,655
656,Willis Towers Watson,3.6,90,Company - Public,656
657,Kforce,4.1,101,Company - Public,657
658,The Chicago Lighthouse,3.3,90,Company - Private,658
659,Genesys Talent,4.8,98,Company - Private,659
660,1872 Consulting,5,90,Company - Private,660
661,"Stampede Meat, Inc.",3.3,102,Company - Private,661
662,ALERE,2.8,90,Company - Public,662
663,Kelly Mitchell Group,3.6,91,Company - Private,663
664,Ernst & Young LLP,-1,90,NULL,664
665,"TreeHouse Foods, Inc.",2.5,103,Company - Public,665
666,NJF Global Holdings,4.2,90,Company - Private,666
667,Net2Source,3.2,98,Company - Private,667
668,Ongig,4.8,93,Company - Private,668
669,HIMSS,2.9,90,Nonprofit Organization,669
670,Flagstone Foods,3.4,103,Company - Public,670
671,University of Illinois at Chicago,4.1,90,College / University,671
672,Northern Trust,3.7,90,Company - Public,672
673,Foresight ROI,5,90,Company - Private,673
674,LEARN Charter School,4.1,90,School / School District,674
675,BankFinancial Corporation,2.5,91,Company - Public,675
676,Avani Technology Solutions,4.5,90,Company - Private,676
677,Trilogy Behavioral Health,-1,90,NULL,677
678,Capital Management,2.1,90,Company - Private,678
679,Stark HR Consulting LLC,-1,90,NULL,679
680,Nuveen,3.3,90,Company - Private,680
681,Maine Pointe,4.5,90,Company - Private,681
682,"Synchronous Solutions, Inc",-1,90,Company - Private,682
683,HR Pundits,2,90,Company - Private,683
684,University of Illinois Medical Center,-1,90,NULL,684
685,Softpath System LLC,3.9,90,Company - Private,685
686,Trinity Health,3.3,104,Nonprofit Organization,686
687,Motorola Solutions,3.7,90,Company - Public,687
688,Medline Industries,3.4,105,Company - Private,688
689,Capgemini,3.8,90,Company - Public,689
690,Signode,3.2,106,Subsidiary or Business Segment,690
691,Cedent Consulting,3.3,90,Company - Private,691
692,UI Health,1.7,90,Company - Private,692
693,Robert Half,3.5,90,Company - Public,693
694,Jobot,5,90,Company - Private,694
695,Square One Resources,4.3,90,Company - Private,695
696,Esquire Recruiting,4.6,90,Company - Private,696
697,Source Alliance Network LLC,-1,90,Company - Private,697
698,Walgreens,3,96,Company - Public,698
699,Steiner Electric Co,3,107,Company - Private,699
700,Hotel Compete,-1,90,NULL,700
701,"Xeris Pharmaceuticals, Inc.",5,90,Company - Public,701
702,Sahara Management Inc.,4,95,Company - Private,702
703,IlliniCare Health Plan,2.2,90,Company - Public,703
704,Medical Home Network,-1,90,Company - Public,704
705,Metropolitan Family Services,3.2,90,Company - Private,705
706,Kbyte Systems LLC.,-1,90,NULL,706
707,University of Illinois Hospital & Health Sciences System,3.3,90,College / University,707
708,Centene Corporation,3.3,90,Company - Public,708
709,RiverPoint,2.8,90,Company - Private,709
710,"Retail Business Services, LLC",3.9,90,Company - Public,710
711,22nd Century Technologies,3.7,90,Company - Private,711
712,RiverPoint,3.8,90,Company - Private,712
713,Lorven Technologies Inc,4,108,Company - Private,713
714,Carnegie Soft,-1,90,NULL,714
715,PNC Financial Services Group,3.4,91,Company - Public,715
716,N.F. Smith & Associates,4.1,109,Company - Private,716
717,Virtus Partners LLC,2.8,109,Company - Private,717
718,Smith and Associates,3,109,Self-employed,718
719,Andiamo,3.5,109,Company - Private,719
720,Crown Castle USA Inc,3.6,109,Company - Public,720
721,Luminess Cosmetics,2.7,110,Company - Private,721
722,Mondo,3.9,109,Company - Private,722
723,cPanel,3.9,109,Company - Private,723
724,Harris County,3.4,109,Government,724
725,Entera,-1,109,Company - Private,725
726,Genesys Talent,4.8,109,Company - Private,726
727,Horne LLP,3.1,109,Company - Private,727
728,The Bank of New York Mellon,3.2,109,Company - Public,728
729,McLane Global,4,109,Company - Private,729
730,H-GAC,-1,109,NULL,730
731,Kelsey-Seybold Medical Group,3.6,111,Private Practice / Firm,731
732,Pareto Systems,4.3,110,Company - Private,732
733,Arthur Lawrence,4.1,109,Company - Private,733
734,Houston Exponential,-1,109,NULL,734
735,Houston-Galveston Area Council,2.5,109,Government,735
736,Rosen,3.7,109,Company - Private,736
737,"Imperastaff, LLC",-1,109,Company - Public,737
738,Randstad US,3.7,109,Subsidiary or Business Segment,738
739,Competentia Holding,4.9,109,Company - Private,739
740,FIS,3.6,109,Company - Public,740
741,"Avetta, LLC",3.9,109,Company - Private,741
742,Lorven Technologies Inc,4,109,Company - Private,742
743,InvenTech Info,4.8,109,Company - Private,743
744,Centraprise,4.2,109,Company - Private,744
745,"Staffigo Technical Services, LLC",5,109,Company - Private,745
746,National Computing Group,4.7,109,Company - Private,746
747,HealthHelp,2.5,109,Subsidiary or Business Segment,747
748,Encore Consulting Services,1,109,Company - Private,748
749,GeoDigital,2.4,109,Company - Private,749
750,ForeFlight,3.3,109,Company - Private,750
751,Capgemini,3.8,109,Company - Public,751
752,ICF,3.5,109,Company - Public,752
753,G.A.S. Global,3,109,Company - Private,753
754,Purity Technology LLC,5,109,Company - Private,754
755,Corporate,2,109,Company - Private,755
756,Robert Half,3.5,109,Company - Public,756
757,EAG Services,4.6,109,Company - Private,757
758,Sun and Ski Sports,3.6,109,Company - Private,758
759,"Simplex info systems Inc,",4.2,109,Company - Private,759
760,Army Houston Recruiting Battalion,3.6,109,Government,760
761,Wellcare,3.7,109,Company - Public,761
762,Yochana,2.9,109,Company - Private,762
763,SM LOgics Inc,-1,112,Company - Public,763
764,TechUSA,2.7,113,Company - Private,764
765,Centene Corporation,3.3,109,Company - Public,765
766,Kelsey Seybold Clinic,3.6,111,Private Practice / Firm,766
767,Harris Health System,3.4,109,Government,767
768,Delphi-US,3.6,109,Company - Private,768
769,Sharpedge Solutions Inc,4.7,109,Company - Private,769
770,Smith Hanley Associates,4.5,109,Company - Private,770
771,AllRedi,-1,113,NULL,771
772,"Infomerica, Inc",4,109,Company - Private,772
773,Servient,4,109,Company - Private,773
774,Premier Medical Resources,2,109,Company - Private,774
775,Icon Consultants,3.8,109,Company - Private,775
776,UTHealth Houston,4,109,College / University,776
777,Radiology Partners,3.2,109,Company - Private,777
778,The Jupiter Group,4.4,114,Unknown,778
779,Crawford Thomas Recruiting,5,109,Company - Private,779
780,Jobot,5,112,Company - Private,780
781,Talbridge Corporation,-1,109,Contract,781
782,eTeam Inc.,3.7,109,Company - Private,782
783,LanceSoft Inc,3.8,109,Company - Private,783
784,"Central Business Solutions, Inc",3,109,Company - Private,784
785,Professional Enrollment Concepts,3.3,109,Company - Private,785
786,Texas Dow Employees Credit Union,3.1,112,Nonprofit Organization,786
787,Harris County Appraisal District,2.2,109,Government,787
788,MUFG,3.1,115,Company - Public,788
789,Integrate,4.4,116,Company - Private,789
790,Desert Financial Credit Union,3.2,116,Company - Public,790
791,Corbins Electric,3.7,116,Company - Private,791
792,"The Judge Group, Inc.",3.5,116,Company - Private,792
793,Discount Tire,4,117,Company - Private,793
794,Robert Half,3.5,116,Company - Public,794
795,"TekCom Resources, Inc.",4.9,116,Company - Private,795
796,Viasat,4.1,116,Company - Public,796
797,National Education Partners,4.6,117,Company - Private,797
798,Parker & Lynch,3.6,116,Company - Public,798
799,The Accuro Group,3,115,Company - Private,799
800,Modis,3.2,116,Subsidiary or Business Segment,800
801,Gatestone & Co. Inc,2.9,116,Company - Private,801
802,Diverse Lynx,3.9,115,Company - Private,802
803,FAMILY INVOLVEMENT CENTER,3.6,116,Nonprofit Organization,803
804,Career Evolutions,2.5,117,Company - Private,804
805,ON Semiconductor,3.6,116,Company - Public,805
806,Charles Schwab,3.6,116,Company - Public,806
807,Softcom Systems,4.4,115,Company - Private,807
808,Door Sales & Installations,-1,115,NULL,808
809,Alaska USA,3.4,118,Other Organization,809
810,The Paragon Group,2.9,117,Company - Public,810
811,Amazon,3.9,115,Company - Public,811
812,AlaskaUSA Mortgage Company,-1,118,NULL,812
813,MLWIZ Team,-1,116,Company - Private,813
814,Net Orbit Inc,4.3,115,Company - Private,814
815,Arizona State University,4.3,115,College / University,815
816,PK,3.6,116,Company - Private,816
817,Mondo,3.9,116,Company - Private,817
818,IntraEdge,3.8,115,Company - Private,818
819,"Circle K Stores, Inc.",2.9,115,Company - Public,819
820,Shamrock Foods,3.4,116,Company - Private,820
821,Tech Finders,3.4,116,Company - Private,821
822,Infotree Service Inc,3.7,119,Company - Private,822
823,O'Reilly Automotive,3.1,116,Company - Public,823
824,Sanford Federal,-1,116,Company - Private,824
825,Uhaul,3.1,116,Company - Public,825
826,Matrix Medical Network,2.5,117,Company - Private,826
827,"Avacend, Inc.",2.5,115,Company - Private,827
828,Kaygen Inc.,3.9,116,Company - Private,828
829,Nucleusteq,5,116,Company - Private,829
830,Isaac Elementary School District #5,-1,116,NULL,830
831,Strategic Systems,4.5,115,Company - Private,831
832,Edupoint,3.3,120,Company - Private,832
833,Vanguard,3.2,117,Company - Private,833
834,Efinancial,3.5,115,Company - Private,834
835,Envision Healthcare,3,116,Company - Private,835
836,Bartech Group,-1,119,Company - Private,836
837,Envision Physician Services,3.6,116,Company - Private,837
838,Saviance Technologies,4,116,Company - Private,838
839,Atos Syntel Inc.,3.5,116,Subsidiary or Business Segment,839
840,Diverse Lynx,3.9,116,Company - Private,840
841,Na Ali'i,4.3,121,Company - Private,841
842,"Capgemini America, Inc.",-1,115,NULL,842
843,Mastech Digital,4.5,116,Company - Public,843
844,Minit Charger,-1,115,Company - Private,844
845,Discount Tire Corporate Careers,-1,117,NULL,845
846,Wilco Source,4.3,117,Company - Private,846
847,Green Lion Search Group,-1,115,NULL,847
848,Pegasus Knowledge Solutions,4.2,117,Company - Private,848
849,AllianceRx Walgreens Prime,2.7,115,Company - Private,849
850,Signature Consultants,3.6,119,Company - Private,850
851,Pure Flix Digital,-1,117,NULL,851
852,Softcom Systems,4.4,116,Company - Private,852
853,"The Judge Group, Inc.",3.5,115,Company - Private,853
854,First American Financial Corporation,3.4,117,Company - Public,854
855,"ICST, LLC",3.6,118,Company - Private,855
856,Equity Methods,3.8,117,Company - Private,856
857,Desert Choice Transport,-1,118,NULL,857
858,Stantec,3.7,119,Company - Public,858
859,CSAA Insurance Group,3.7,118,Company - Private,859
860,Crisis Response Network,3.8,115,Nonprofit Organization,860
861,Georgia IT Inc.,5,116,Company - Private,861
862,Kforce,4.1,119,Company - Public,862
863,Kineticom,4.1,119,Company - Private,863
864,InterSources Inc.,4.1,120,Company - Private,864
865,GTN Technical Staffing,4,115,Company - Private,865
866,"AOC Solutions, Inc.",3.8,121,Company - Private,866
867,LiveMindz,-1,115,Company - Private,867
868,Blue Cross Blue Shield of Arizona,3.1,116,Nonprofit Organization,868
869,Avani Technology Solutions,4.5,117,Company - Private,869
870,AUDACIOUS STUDIOS LLC,-1,115,Company - Private,870
871,TransPerfect,2.8,115,Company - Private,871
872,CVS Health,2.9,117,Company - Public,872
873,Greenphire,3.6,122,Company - Private,873
874,ECRI,3.6,123,Nonprofit Organization,874
875,United BioSource,2.3,124,Other Organization,875
876,Revantage Corporate Services,3.2,125,Company - Private,876
877,Community Behavioral Health,3.6,126,Company - Private,877
878,STRATIS IoT Inc,4.7,126,Company - Private,878
879,Ampcus Incorporated,3.9,126,Company - Private,879
880,Mondo,3.9,127,Company - Private,880
881,2000 east westmoreland st llc,-1,122,NULL,881
882,Mondo,3.9,128,Company - Private,882
883,Seer Interactive,3.8,126,Company - Private,883
884,"Staffigo Technical Services, LLC",5,126,Company - Private,884
885,Ernst & Young LLP,-1,126,NULL,885
886,"Tetra Tech, Inc.",3.7,126,Company - Public,886
887,"Keen360, Inc.",5,129,Company - Private,887
888,"The Judge Group, Inc.",3.5,130,Company - Private,888
889,Apex Systems,3.8,126,Subsidiary or Business Segment,889
890,"Micro-Data Systems, Inc.",4.2,126,Company - Private,890
891,Techligent,3.3,126,Company - Private,891
892,Gopuff,3.3,126,Company - Private,892
893,Collabera,4.1,126,Company - Private,893
894,Mondo,3.9,131,Company - Private,894
895,University of Pennsylvania,4.3,126,College / University,895
896,"VSE, Inc.",4.1,131,Company - Private,896
897,Eastern Metal Recycling,3.5,130,Company - Private,897
898,EY,3.8,126,Company - Private,898
899,Red Tettemer,3.6,126,Company - Private,899
900,Robert Half,3.5,126,Company - Public,900
901,IntegriChain,3.2,126,Company - Private,901
902,PMHCC Inc.,2.4,126,Nonprofit Organization,902
903,AmeriHealth Caritas,3.1,126,Company - Private,903
904,Temple University Health System,3.5,126,Hospital,904
905,Wittij Consulting,-1,126,Unknown,905
906,JPMorgan Chase & Co.,3.9,127,Company - Public,906
907,Avantor,2.4,132,Company - Public,907
908,Amerihealth Caritas Health Plan,-1,126,NULL,908
909,Tandigm Health LLC,4.2,133,Company - Private,909
910,Amplify Systems,-1,128,Company - Public,910
911,DL Staffing Solutions,-1,126,NULL,911
912,Change Healthcare,2.7,122,Company - Public,912
913,Bryn Mawr Communications LLC,4.6,134,Company - Private,913
914,Dextro Software Systems,3.5,135,Company - Private,914
915,Vanguard,3.2,128,Company - Private,915
916,TechUSA,2.7,126,Company - Private,916
917,Mondo,3.9,126,Company - Private,917
918,ConnectiveRx,3.1,122,Company - Private,918
919,Piper Companies,4.5,129,Company - Private,919
920,"Innovative Development, LLC",3.8,136,Company - Private,920
921,Philabundance,3.2,126,Nonprofit Organization,921
922,Kforce Technology Staffing,-1,127,NULL,922
923,FredBeans,-1,137,NULL,923
924,"Genuent Global, LLC",3.5,134,Company - Private,924
925,"Fred Beans Parts, Inc",1.8,137,Company - Private,925
926,CHOP,3.7,126,Nonprofit Organization,926
927,"Login Consulting Services, Inc",3.8,138,Company - Private,927
928,ORS Partners,4,139,Company - Private,928
929,Fred Beans,3.9,137,Company - Private,929
930,"Zachary Piper Solutions, LLC",3.9,129,Company - Private,930
931,Infinity Consulting Solutions,3.4,127,Company - Private,931
932,"PMHCC, Inc.",2.4,126,Nonprofit Organization,932
933,Angeion Group,3.2,140,Company - Private,933
934,"iTech Solutions, Inc",3.8,141,Company - Private,934
935,AccessLex Institute,2.6,142,Nonprofit Organization,935
936,TD Bank,3.9,143,Company - Public,936
937,Boeing,3.7,144,Company - Public,937
938,TeamSoft,4.7,134,Company - Private,938
939,Freedom Mortgage,4.2,143,Company - Private,939
940,"Computer Enterprises, Inc.",3.5,126,Company - Private,940
941,Weston Solutions Inc.,3.5,142,Company - Private,941
942,McGrath Systems,3.7,145,Company - Private,942
943,DL Staffing Solutions,-1,146,NULL,943
944,"Numeric, LLC",3.2,126,Company - Private,944
945,Kforce,4.1,127,Company - Public,945
946,LiveMindz,-1,126,Company - Private,946
947,A2C Consulting,3.6,126,Company - Private,947
948,APN Software Services Inc.,4.1,123,Company - Private,948
949,Contemporary Staffing Solutions,4.4,126,Company - Private,949
950,The Judge Group,3.5,134,Company - Private,950
951,Versant Health,2.3,147,Company - Private,951
952,Micro-Data Systems Inc.,4.2,126,Company - Private,952
953,Avantor,2.4,134,Company - Public,953
954,Tetra Tech,3.7,126,Company - Public,954
955,Eastern Airlines LLC,2.7,134,Company - Private,955
956,NextGen Global Resources LLC,4.3,126,Subsidiary or Business Segment,956
957,The Judge Group,3.5,148,Company - Private,957
958,amerihealth,3.7,126,Subsidiary or Business Segment,958
959,GSK,3.9,126,Company - Public,959
960,ConcertAI,-1,122,NULL,960
961,Pharmica Consulting,-1,149,Company - Private,961
962,Eurofins,3.4,150,Company - Private,962
963,Freedom Mortgage,4.2,151,Company - Private,963
964,Cambridge Advisory Group,5,122,Company - Private,964
965,Cooper University Health Care,3.3,130,Hospital,965
966,Diverse Lynx,3.9,128,Company - Private,966
967,Philadelphia 76ers - HBSE,-1,130,NULL,967
968,Forfeiture Support Associates,2.8,126,Company - Private,968
969,"Management Decisions, Inc.",1.6,126,Company - Public,969
970,SRG Woolf,4.6,122,Company - Private,970
971,Adaptimmune Ltd,3.3,126,Company - Public,971
972,Trillium Solutions Group,4.8,129,Private Practice / Firm,972
973,Eurofins USA PSS Insourcing Solutions,-1,150,NULL,973
974,The Judge Group,3.5,127,Company - Private,974
975,EUROFINS SCIENT.,-1,150,NULL,975
976,"Staffigo Technical Services, LLC",5,127,Company - Private,976
977,TE Connectivity,3.6,145,Company - Public,977
978,Future Technologies Inc.,3.3,152,Company - Private,978
979,BNY Mellon,3.2,127,Company - Public,979
980,Fox Chase Cancer Center,4,126,Nonprofit Organization,980
981,"Technocrafts, Inc.",3.9,153,Company - Private,981
982,Ionidea,3.4,153,Company - Private,982
983,CYNET SYSTEMS,4,153,Company - Private,983
984,Integrated Resources,3.1,153,Company - Private,984
985,Deacon Recruiting,3,153,Company - Private,985
986,Indotronix International Corporation,3.9,153,Company - Private,986
987,Diverse Lynx,3.9,153,Company - Private,987
988,Huntington Ingalls Industries,3.7,153,Company - Public,988
989,Principle Auto,4.1,153,Company - Private,989
990,C2 GPS- Alamo Workforce,3.4,153,Company - Private,990
991,Vantage Bank Texas,3.4,153,Company - Private,991
992,H E B,4.3,153,Company - Private,992
993,Vinsari,2.5,153,Other Organization,993
994,"CICONIX, LLC",4,153,Company - Private,994
995,"Amyx, Iinc.",-1,153,NULL,995
996,NJVC,2.8,153,Company - Private,996
997,Randstad,3.7,153,Subsidiary or Business Segment,997
998,"Staffigo Technical Services, LLC",5,153,Company - Private,998
999,"Amyx, Inc.",4,153,Company - Private,999
1000,Scaleworks,4.5,153,Company - Private,1000
1001,HCL Technologies Ltd.,3.5,153,Company - Public,1001
1002,CDO Technologies Inc,3.3,153,Company - Private,1002
1003,Cherokee Federal,-1,153,Nonprofit Organization,1003
1004,Kforce,4.1,153,Company - Public,1004
1005,PETCO,2.9,153,Company - Private,1005
1006,eTeam Inc.,3.7,153,Company - Private,1006
1007,LMI,4,153,Nonprofit Organization,1007
1008,CAMRIS International,4,153,Company - Private,1008
1009,General Dynamics Information Technology,3.5,154,Subsidiary or Business Segment,1009
1010,Convene Technologies,3.3,153,Company - Private,1010
1011,Cyber Warrior Network,-1,153,Company - Private,1011
1012,nana,2.6,153,Unknown,1012
1013,Akima Management Services,3.3,153,Company - Private,1013
1014,Chenega Healthcare Services,3.8,153,Subsidiary or Business Segment,1014
1015,"Cherokee Nation Businesses, LLC",3.2,153,Company - Private,1015
1016,Spectrum Comm,3.8,154,Company - Private,1016
1017,Peyton Resource Group,3.9,153,Company - Private,1017
1018,Softcom Systems,4.4,153,Company - Private,1018
1019,Cherokee Federal,-1,155,Nonprofit Organization,1019
1020,Strategic Staffing Solutions,3.1,153,Contract,1020
1021,CACI International,3.6,156,Company - Public,1021
1022,Midland Credit Management,3.3,156,Subsidiary or Business Segment,1022
1023,UC San Diego,4.3,156,College / University,1023
1024,HealthStream,3,156,Company - Public,1024
1025,Conflux Systems Inc.,4.5,156,Company - Private,1025
1026,22nd Century Technologies,3.7,156,Company - Private,1026
1027,University of California,4.2,156,College / University,1027
1028,University of California - San Diego Medical Centers,3.7,156,Hospital,1028
1029,"BD (Becton, Dickinson and Company)",4,156,Company - Private,1029
1030,Client Solution Architects,3.4,156,Company - Private,1030
1031,Cue,4.2,156,Company - Private,1031
1032,"Staffigo Technical Services, LLC",5,156,Company - Private,1032
1033,Encore Capital Group,3.2,156,Company - Public,1033
1034,ProMedia,4.4,156,Company - Private,1034
1035,Axos Bank,3.4,156,Company - Public,1035
1036,Sayva Solutions,4.8,156,Company - Private,1036
1037,The Rock Church,5,156,Nonprofit Organization,1037
1038,Stem,3.2,156,Company - Private,1038
1039,Tandem Diabetes,3.8,156,Company - Public,1039
1040,Illumina,3.9,156,Company - Public,1040
1041,Forfeiture Support Associates,2.8,156,Company - Private,1041
1042,General Dynamics,3.5,156,Company - Public,1042
1043,Potomac Management,3.5,156,Nonprofit Organization,1043
1044,Operation Samahan Health Clinic,-1,157,NULL,1044
1045,"Dexcom, Inc.",3.5,156,Company - Public,1045
1046,BD,3.6,156,Company - Public,1046
1047,Vertex Pharmaceuticals,3.3,156,Company - Public,1047
1048,Kelly,3.4,156,Company - Public,1048
1049,Kaiser Permanente,4,156,Nonprofit Organization,1049
1050,Web Shop Manager,4.2,156,Company - Private,1050
1051,Housecall Pro,4.6,156,Company - Private,1051
1052,Intuit,4.4,156,Company - Public,1052
1053,The RiverStone Group,-1,156,Unknown,1053
1054,Interpreta,2.3,156,Company - Private,1054
1055,Centene Corporation,3.3,156,Company - Public,1055
1056,"Verity, A HealthStream Company",4.1,156,Subsidiary or Business Segment,1056
1057,Amentum,3.2,156,Company - Public,1057
1058,Russell Tobin & Associates,3.5,156,Subsidiary or Business Segment,1058
1059,Perspecta,3.3,156,Company - Public,1059
1060,MedImpact,2.5,156,Company - Private,1060
1061,Gossamer Bio,-1,156,Company - Public,1061
1062,Sycuan Casino,3.3,158,Company - Private,1062
1063,California State University,4.1,156,College / University,1063
1064,"Sunrise Systems, Inc.",3.7,156,Company - Private,1064
1065,World Wide Technology,4.2,156,Company - Private,1065
1066,The Carrera Agency,4.9,156,Company - Private,1066
1067,General Dynamics Information Technology,3.5,156,Subsidiary or Business Segment,1067
1068,Kelly IT,3.4,156,Company - Private,1068
1069,Vervent,3.5,156,Company - Private,1069
1070,SBG Techology Solutions,3.7,156,Company - Private,1070
1071,"Insight Enterprises, Inc.",4.1,159,Company - Public,1071
1072,Harris Computer,4.3,160,Subsidiary or Business Segment,1072
1073,Lidl,3.3,161,Company - Private,1073
1074,Delmarva Foundation,3.1,162,Nonprofit Organization,1074
1075,"Pieces Technology, Inc.",4.9,162,Company - Private,1075
1076,Addison Group,3.3,162,Company - Private,1076
1077,Mondo,3.9,162,Company - Private,1077
1078,Goldman Sachs,4,162,Company - Public,1078
1079,PeopleFun,5,163,Company - Private,1079
1080,The Richards Group,3.7,162,Company - Private,1080
1081,Federal Reserve Bank,3.7,162,Company - Private,1081
1082,TekniSMart Solutions,3.8,162,Contract,1082
1083,"InfoVision, Inc.",4.4,162,Company - Private,1083
1084,Dallas County,3.1,162,Government,1084
1085,Atos,3.4,164,Company - Public,1085
1086,Yeti Technologies,-1,164,Company - Public,1086
1087,Nokia,4.1,162,Company - Public,1087
1088,"The Judge Group, Inc.",3.5,163,Company - Private,1088
1089,Precision,3.3,162,Company - Private,1089
1090,"ZeniMax Media, Inc.",3.4,162,Company - Private,1090
1091,Match Group,2.8,162,Company - Private,1091
1092,Hilltop Holdings,2.9,164,Company - Public,1092
1093,Texas Scottish Rite Hospital for Children,4,162,Nonprofit Organization,1093
1094,"Staffigo Technical Services, LLC",5,162,Company - Private,1094
1095,Human Coalition,2.9,159,Nonprofit Organization,1095
1096,Capgemini,3.8,162,Company - Public,1096
1097,Diversant LLC,3.8,162,Company - Private,1097
1098,Dallas ISD,3.3,162,School / School District,1098
1099,StaffingSoft Inc.,-1,164,NULL,1099
1100,Signify Health,3.6,162,Company - Private,1100
1101,Kforce,4.1,162,Company - Public,1101
1102,Financial Additions,4.6,162,Company - Private,1102
1103,Dallas Independent School District,3.3,162,School / School District,1103
1104,First American Financial Corporation,3.4,164,Company - Public,1104
1105,Federal Reserve Bank (FRB),4.1,162,Government,1105
